,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
8001,2019-03-27 18:47:09+00:00,.@GreggJarrett: “Trump-Russia 'collusion' was always a hoax -- and dirtiest political trick in modern US history” https://t.co/H59Q1UL64g,GreggJarrett,63342,10629,16222
8002,2019-03-27 01:27:21+00:00,"The Fake News Media has lost tremendous credibility with its corrupt coverage of the illegal Democrat Witch Hunt of your all time favorite duly elected President, me! T.V. ratings of CNN &amp; MSNBC tanked last night after seeing the Mueller Report statement. @FoxNews up BIG!",FoxNews,121144,36854,27372
8003,2019-03-27 01:10:51+00:00,https://t.co/Ing9BhBQGi,,53552,5457,15283
8004,2019-03-27 01:09:27+00:00,https://t.co/P46CNUBicX,,49372,3427,13477
8005,2019-03-27 00:39:17+00:00,"“I think this is probably the most consequential media screwup of the last 25 to 50 years. It is difficult to comprehend or overstate the damage that the media did to the Country, to their own reputation or to the Constitution. An absolute catastrophe” Sean Davis  @TuckerCarlson",TuckerCarlson,134172,19984,30943
8006,2019-03-26 23:15:06+00:00,“Proclamation on Recognizing the Golan Heights as Part of the State of Israel” https://t.co/yAAyR2Hxe4 https://t.co/VccUpjMJqZ,,56547,5908,12184
8007,2019-03-26 21:31:16+00:00,"Thank you to the House Republicans for sticking together and the BIG WIN today on the Border. Today’s vote simply reaffirms Congressional Democrats are the party of Open Borders, Drugs and Crime!",,141218,13820,29158
8008,2019-03-26 20:36:53+00:00,“A Catastrophic Media Failure” https://t.co/dkHo5kHwwf,,63896,7446,15807
8009,2019-03-26 16:58:18+00:00,The Republican Party will become “The Party of Healthcare!”,,123219,35899,21723
8010,2019-03-26 14:49:07+00:00,"“What we’re seeing on Capitol Hill right now is that the Democrats are walking back any charges of Collusion against the President.” @ByronYork @BillHemmer Should never have been started, a disgrace!",ByronYork BillHemmer,83590,15441,17447
8011,2019-03-26 10:54:55+00:00,The Mainstream Media is under fire and being scorned all over the World as being corrupt and FAKE. For two years they pushed the Russian Collusion Delusion when they always knew there was No Collusion. They truly are the Enemy of the People and the Real Opposition Party!,,172882,40823,41403
8012,2019-03-26 02:08:59+00:00,A team of great champions! https://t.co/Pm5p9L6TaX,,71478,3209,10996
8013,2019-03-26 01:54:43+00:00,WSJ: Obama Admin Must Account for ‘Abuse of Surveillance Powers’ https://t.co/mIE0vOFZae via @BreitbartNews,BreitbartNews,104817,16537,32892
8014,2019-03-25 18:10:19+00:00,"Today, it was my great honor to welcome Prime Minister @Netanyahu of Israel back to the @WhiteHouse where I signed a Presidential Proclamation recognizing Israel’s sovereignty over the Golan Heights. Read more: https://t.co/yAAyR2Hxe4 https://t.co/gWp6nwRwsY",netanyahu WhiteHouse,122395,13921,24399
8015,2019-03-25 17:26:24+00:00,https://t.co/G4RNXzoWqc,,54159,4854,12605
8016,2019-03-25 15:22:40+00:00,https://t.co/DAT0cT72WX,,63831,9295,17883
8017,2019-03-25 10:25:23+00:00,“Breaking News: Mueller Report Finds No Trump-Russia Conspiracy.” @MSNBC,MSNBC,93990,10215,16763
8018,2019-03-25 10:20:12+00:00,"“The Special Counsel did not find that the Trump Campaign, or anyone associated with it, conspired or coordinated with the Russian Government in these efforts, despite multiple offers from Russian-affiliated individuals to assist the Trump Campaign.”",,113539,14453,23023
8019,2019-03-25 10:10:14+00:00,"“No matter your ideologies or your loyalties, this is a good day for America. No American conspired to cooperate with Russia in its efforts to interfere with the 2016 election, according to Robert Mueller, and that is good.”  @BretBaier  @FoxNews",BretBaier FoxNews,105399,11181,20579
8020,2019-03-24 20:42:19+00:00,"No Collusion, No Obstruction, Complete and Total EXONERATION. KEEP AMERICA GREAT!",,365681,88188,80650
8021,2019-03-24 12:02:59+00:00,MAKE AMERICA GREAT AGAIN!,,307770,42492,53294
8022,2019-03-24 12:01:44+00:00,"Good Morning, Have A Great Day!",,413524,62221,64642
8023,2019-03-22 20:15:46+00:00,"Today in Florida, @FLOTUS and I were honored to welcome and meet with leaders from the Bahamas, Dominican Republic, Haiti, Jamaica, and Saint Lucia! https://t.co/tElFdkIYfC",FLOTUS,106429,20103,20716
8024,2019-03-22 17:22:59+00:00,It was announced today by the U.S. Treasury that additional large scale Sanctions would be added to those already existing Sanctions on North Korea. I have today ordered the withdrawal of those additional Sanctions!,,87398,25249,18030
8025,2019-03-22 16:47:33+00:00,"It is my pleasure to announce that @StephenMoore, a very respected Economist, will be nominated to serve on the Fed Board. I have known Steve for a long time – and have no doubt he will be an outstanding choice!",StephenMoore,74689,11501,14432
8026,2019-03-22 16:15:05+00:00,"....There is nothing to admire about them, they will always try to show a glimmer of vicious hope, but they are losers and barely breathing. Think about that before you destroy your lives and the lives of your family!",,94011,7574,15588
8027,2019-03-22 16:15:04+00:00,"ISIS uses the internet better than almost anyone, but for all of those susceptible to ISIS propaganda, they are now being beaten badly at every level....",,113796,8580,19283
8028,2019-03-22 13:33:39+00:00,https://t.co/wbQiy4uGYM,,42243,5361,11038
8029,2019-03-22 13:13:18+00:00,https://t.co/du665IcD5H,,49407,5498,12077
8030,2019-03-22 12:57:45+00:00,"“Our own Benjamin Hall is doing fantastic reporting on ISIS right on the from line (True). ISIS was willing to die but now, because of big pressure, save for a few people in caves, most have surrendered. A testament to our President.” Thank you Pete Hegseth @foxandfriends",foxandfriends,66440,6216,14114
8031,2019-03-22 12:48:06+00:00,https://t.co/qjoe0rc3rQ,,42318,4032,10655
8032,2019-03-22 10:52:12+00:00,"3.1 GDP FOR THE YEAR, BEST NUMBER IN 14 YEARS!",,150705,17905,29785
8033,2019-03-21 21:12:05+00:00,"Today we celebrate the lives and achievements of Americans with Down Syndrome. @VP and I will always stand with these wonderful families, and together we will always stand for LIFE! #WorldDownSyndromeDay https://t.co/u7vrG7JnCP",VP,78838,8600,17779
8034,2019-03-21 20:12:40+00:00,"We are here today to take historic action to defend American Students and American Values. In a few moments, I will be signing an Executive Order to protect FREE SPEECH on College Campuses.
https://t.co/gFFnSl1bEF",,113839,17612,27899
8035,2019-03-21 16:50:46+00:00,"After 52 years it is time for the United States to fully recognize Israel’s Sovereignty over the Golan Heights, which is of critical strategic and security importance to the State of Israel and Regional Stability!",,160907,29708,35696
8036,2019-03-21 02:40:55+00:00,"“John Solomon: As Russia Collusion fades, Ukrainian plot to help Clinton emerges.” @seanhannity  @FoxNews",seanhannity FoxNews,75550,18672,21844
8037,2019-03-21 02:04:05+00:00,"“The reason we have the Special Counsel investigation is that James Comey (a dirty cop) leaked his memos to a friend, who leaked them to the press, on purpose.” @KennedyNation Totally illegal!",KennedyNation,87031,22723,21129
8038,2019-03-21 02:00:05+00:00,https://t.co/UhTjBuWY2h,,63981,11163,15730
8039,2019-03-21 00:07:50+00:00,Leaving the GREAT STATE of OHIO for the @WhiteHouse. A really great day!,WhiteHouse,87386,11060,12072
8040,2019-03-20 23:37:42+00:00,https://t.co/ssJNhlTMzy,,58300,7753,14037
8041,2019-03-20 21:25:57+00:00,ISIS Caliphate two years ago in red vs. ISIS Caliphate TODAY. (Was even worse in November 2016 before I took office). https://t.co/MUgfex4rCj,,65841,10809,18131
8042,2019-03-20 20:57:57+00:00,Really beautiful to see! https://t.co/DKq2TIeiSs,,159421,10527,34368
8043,2019-03-20 20:51:41+00:00,"Great news from @Ford! They are investing nearly $1 BILLION in Flat Rock, Michigan for auto production on top of a $1 BILLION investment last month in a facility outside of Chicago. Companies are pouring back into the United States - they want to be where the action is!",Ford,90565,8094,20788
8044,2019-03-20 20:23:04+00:00,"I am thrilled to be here in Ohio with the hardworking men and women of the Lima Army Tank Plant! We are here today to celebrate a resounding victory for all of you, for Northwest Ohio, for our GREAT MILITARY, and for our entire Country...https://t.co/ZWbjX0Be9m",,80336,10227,17544
8045,2019-03-20 11:51:40+00:00,"George Conway, often referred to as Mr. Kellyanne Conway by those who know him, is VERY jealous of his wife’s success &amp; angry that I, with her help, didn’t give him the job he so desperately wanted. I barely know him but just take a look, a stone cold LOSER &amp; husband from hell!",,113792,68980,21959
8046,2019-03-20 04:04:40+00:00,"The Democrats are getting very “strange.” They now want to change the voting age to 16, abolish the Electoral College, and Increase significantly the number of Supreme Court Justices. Actually, you’ve got to win it at the Ballot Box!",,111085,25403,26136
8047,2019-03-20 03:53:03+00:00,Not a good situation! https://t.co/uaMcSrX4yM,,71065,15878,19214
8048,2019-03-20 02:17:39+00:00,"....just the large States - the Cities would end up running the Country. Smaller States &amp; the entire Midwest would end up losing all power - &amp; we can’t let that happen. I used to like the idea of the Popular Vote, but now realize the Electoral College is far better for the U.S.A.",,108761,19684,24261
8049,2019-03-20 02:05:48+00:00,"Campaigning for the Popular Vote is much easier &amp; different than campaigning for the Electoral College. It’s like training for the 100 yard dash vs. a marathon. The brilliance of the Electoral College is that you must go to many States to win. With the Popular Vote, you go to....",,81617,11514,19480
8050,2019-03-19 23:23:33+00:00,"Thank you @JesseBWatters, could not have said it any better myself! https://t.co/HirL10zwZl",JesseBWatters,101105,14017,30840
8051,2019-03-19 21:28:55+00:00,"Amazingly, CNN just released a poll at 71%, saying that the economy is in the best shape since 2001, 18 years! WOW, is CNN becoming a believer?",,153047,24327,30547
8052,2019-03-19 16:04:09+00:00,https://t.co/95I4towyEP,,51573,11835,15134
8053,2019-03-19 15:32:51+00:00,I will be looking into this! #StopTheBias https://t.co/ZTWQolvmdM,,66552,14875,19004
8054,2019-03-19 13:57:04+00:00,"Facebook, Google and Twitter, not to mention the Corrupt Media, are sooo on the side of the Radical Left Democrats. But fear not, we will win anyway, just like we did before! #MAGA",,141015,32387,33696
8055,2019-03-19 13:31:02+00:00,“You can’t dispel this mood of positive energy.”  @Varneyco  The Economy is Great!,Varneyco,67865,8253,13683
8056,2019-03-19 12:34:40+00:00,A total loser! https://t.co/vm3Vv2f9jf,,59919,18970,12846
8057,2019-03-19 12:24:21+00:00,"The Fake News Media has NEVER been more Dishonest or Corrupt than it is right now. There has never been a time like this in American History. Very exciting but also, very sad! Fake News is the absolute Enemy of the People and our Country itself!",,117701,32320,29145
8058,2019-03-19 03:48:54+00:00,https://t.co/h2bZ1p3UlY,,53677,10359,16374
8059,2019-03-19 01:38:48+00:00,https://t.co/QxJBMTAZqG,,63414,10262,20365
8060,2019-03-19 01:32:29+00:00,"Rep. Devin Nunes Files $250M Defamation Lawsuit Against Twitter, Two Anonymous Twitter Accounts https://t.co/fT9ZXdWg7z via @thedailybeast",thedailybeast,64882,13961,18530
8061,2019-03-18 22:29:29+00:00,"While the press doesn’t like writing about it, nor do I need them to, I donate my yearly Presidential salary of $400,000.00 to different agencies throughout the year, this to Homeland Security. If I didn’t do it there would be hell to pay from the FAKE NEWS MEDIA! https://t.co/xqIGUOwh4x",,157124,49692,40869
8062,2019-03-18 21:35:35+00:00,https://t.co/precsXDarx,,51878,6207,15175
8063,2019-03-18 20:57:23+00:00,Our prayers are with the great people of South Dakota. We are staying in close contact with @GovKristiNoem and all the State and Local leaders during and after these devastating floods. Everyone be safe! https://t.co/9CNcPJZ3qi,govkristinoem,50839,4252,10537
8064,2019-03-18 20:52:32+00:00,My team is staying in close contact with Governor Kim Reynolds (@IAGovernor) of Iowa and the local officials managing these floods. We support you and thank all of the first responders working long hours to help the great people of Iowa! https://t.co/mZ4grxQ1Sa,IAGovernor,46512,2959,9230
8065,2019-03-18 16:12:03+00:00,https://t.co/sb4UfYkFWI,,46599,7815,14222
8066,2019-03-18 16:00:58+00:00,GDP growth during the four quarters of 2018 was the fastest since 2005. This Administration is the first on record to have experienced economic growth that meets or exceeds its own forecasts in each of its first two years in office. GROWTH is beating MARKET EXPECTATIONS!,,77259,10457,18112
8067,2019-03-18 15:07:40+00:00,"Wow! A Suffolk/USA Today Poll, just out, states, “50% of Americans AGREE that  Robert Mueller’s investigation is a Witch Hunt.” @MSNBC  Very few think it is legit! We will soon find out?",MSNBC,81495,20897,18221
8068,2019-03-18 13:38:30+00:00,The Fake News Media is working overtime to blame me for the horrible attack in New Zealand. They will have to work very hard to prove that one. So Ridiculous!,,119471,35805,24239
8069,2019-03-18 13:14:14+00:00,"Joe Biden got tongue tied over the weekend when he was unable to properly deliver a very simple line about his decision to run for President. Get used to it, another low I.Q. individual!",,101538,52567,18528
8070,2019-03-18 11:55:21+00:00,93% Approval Rating in the Republican Party. Thank you!,,170242,25640,26191
8071,2019-03-18 11:45:19+00:00,"....are all coming back to the U.S. So is everyone else. We now have the best Economy in the World, the envy of all. Get that big, beautiful plant in Ohio open now. Close a plant in China or Mexico, where you invested so heavily pre-Trump, but not in the U.S.A. Bring jobs home!",,77782,8419,15614
8072,2019-03-18 11:37:55+00:00,"General Motors and the UAW are going to start “talks” in September/October. Why wait, start them now! I want jobs to stay in the U.S.A. and want Lordstown (Ohio), in one of the best economies in our history, opened or sold to a company who will open it up fast! Car companies.....",,70878,6286,14566
8073,2019-03-18 02:04:11+00:00,MAKE AMERICA GREAT AGAIN!,,194852,42669,40014
8074,2019-03-17 23:16:38+00:00,"What the Democrats have done in trying to steal a Presidential Election, first at the “ballot box” and then, after that failed, with the “Insurance Policy,” is the biggest Scandal in the history of our Country!",,112665,29394,30289
8075,2019-03-17 22:27:27+00:00,"Just spoke to Mary Barra, CEO of General Motors about the Lordstown Ohio plant. I am not happy that it is closed when everything else in our Country is BOOMING. I asked her to sell it or do something quickly. She blamed the UAW Union — I don’t care, I just want it open!",,100169,22977,20281
8076,2019-03-17 20:58:32+00:00,"Those Republican Senators who voted in favor of Strong Border Security (and the Wall) are being uniformly praised as they return to their States. They know there is a National Emergency at the Southern Border, and they had the courage to ACT. Great job!",,81626,8476,18129
8077,2019-03-17 18:18:45+00:00,"Were @FoxNews weekend anchors, @ArthelNeville and @LelandVittert, trained by CNN prior to their ratings collapse? In any event, that’s where they should be working, along with their lowest rated anchor, Shepard Smith!",FoxNews ArthelNeville LelandVittert,70370,20249,17642
8078,2019-03-17 17:38:40+00:00,"Democrat UAW Local 1112 President David Green ought to get his act together and produce. G.M. let our Country down, but other much better car companies are coming into the U.S. in droves. I want action on Lordstown fast. Stop complaining and get the job done! 3.8% Unemployment!",,56538,10396,12616
8079,2019-03-17 13:53:37+00:00,https://t.co/yvJpMzy3R4,,42103,6106,11425
8080,2019-03-17 13:44:25+00:00,"....to the people that got you there. Keep fighting for Tucker, and fight hard for @JudgeJeanine. Your competitors are jealous - they all want what you’ve got - NUMBER ONE. Don’t hand it to them on a silver platter. They can’t beat you, you can only beat yourselves!",JudgeJeanine,100082,22115,27173
8081,2019-03-17 13:33:03+00:00,"....must stay strong and fight back with vigor. Stop working soooo hard on being politically correct, which will only bring you down, and continue to fight for our Country. The losers all want what you have, don’t give it to them. Be strong &amp; prosper, be weak &amp; die! Stay true....",,92119,15528,22072
8082,2019-03-17 13:18:29+00:00,"Bring back @JudgeJeanine Pirro. The Radical Left Democrats, working closely with their beloved partner, the Fake News Media, is using every trick in the book to SILENCE a majority of our Country. They have all out campaigns against @FoxNews hosts who are doing too well. Fox .....",JudgeJeanine FoxNews,95816,26382,29348
8083,2019-03-17 12:50:00+00:00,Happy St. Patrick’s Day! ☘️ https://t.co/WmuNzJSRr8,,61515,5320,11357
8084,2019-03-17 12:41:15+00:00,"So it was indeed (just proven in court papers) “last in his class” (Annapolis) John McCain that sent the Fake Dossier to the FBI and Media hoping to have it printed BEFORE the Election. He &amp; the Dems, working together, failed (as usual). Even the Fake News refused this garbage!",,108195,50782,27711
8085,2019-03-17 12:23:30+00:00,Report: Christopher Steele backed up his Democrat &amp; Crooked Hillary paid for Fake &amp; Unverified Dossier with information he got from “send in watchers” of low ratings CNN. This is the info that got us the Witch Hunt!,,62578,10497,15897
8086,2019-03-17 12:13:58+00:00,"....Should Federal Election Commission and/or FCC look into this? There must be Collusion with the Democrats and, of course, Russia! Such one sided media coverage, most of it Fake News. Hard to believe I won and am winning. Approval Rating 52%, 93% with Republicans. Sorry!  #MAGA",,72080,16670,16055
8087,2019-03-17 11:59:15+00:00,"It’s truly incredible that shows like Saturday Night Live, not funny/no talent, can spend all of their time knocking the same person (me), over &amp; over, without so much of a mention of “the other side.” Like an advertisement without consequences. Same with Late Night Shows......",,89637,42084,16255
8088,2019-03-16 21:22:25+00:00,"How is the Paris Environmental Accord working out for France? After 18 weeks of rioting by the Yellow Vest Protesters, I guess not so well! In the meantime, the United States has gone to the top of all lists on the Environment.",,91883,16326,20941
8089,2019-03-16 21:07:46+00:00,"Google is helping China and their military, but not the U.S. Terrible! The good news is that they helped Crooked Hillary Clinton, and not Trump....and how did that turn out?",,90392,13346,21592
8090,2019-03-16 21:01:21+00:00,"Because the economy is so good, General Motors must get their Lordstown, Ohio, plant open, maybe in a different form or with a new owner, FAST! Toyota is investing 13.5 $Billion in U.S., others likewise. G.M. MUST ACT QUICKLY. Time is of the essence!",,62048,6341,13039
8091,2019-03-16 20:46:36+00:00,"Spreading the fake and totally discredited Dossier “is unfortunately a very dark stain against John McCain.” Ken Starr, Former Independent Counsel. He had far worse “stains” than this, including thumbs down on repeal and replace after years of campaigning to repeal and replace!",,85117,35476,21572
8092,2019-03-16 19:32:23+00:00,"This is a National Emergency...
https://t.co/AAKBuNW2ro",,93184,19839,26667
8093,2019-03-16 17:38:50+00:00,"Mark Morgan, Former Border Patrol Chief with great experience in Law Enforcement, really understands the subjects of Immigration and the Border. Thank you Mark!  @foxandfriends",foxandfriends,54505,4035,10827
8094,2019-03-16 17:24:46+00:00,https://t.co/WQThgHWcg4,,37438,6229,11408
8095,2019-03-16 16:16:46+00:00,Veto Message to the House of Representatives for H.J. Res. 46: https://t.co/9Z5JHAUv6N https://t.co/lA4RSYTZo0,,48085,6532,11865
8096,2019-03-16 16:10:39+00:00,https://t.co/oCPqP4v1fH,,36594,5115,9918
8097,2019-03-16 16:06:21+00:00,"On the recent non-binding vote (420-0) in Congress about releasing the Mueller Report, I told leadership to let all Republicans vote for transparency. Makes us all look good and doesn’t matter. Play along with the game!",,66452,15332,13835
8098,2019-03-16 15:56:22+00:00,https://t.co/lopau8H33l,,38859,6797,9335
8099,2019-03-16 15:50:36+00:00,https://t.co/B6NgsZuJdy,,34993,3591,9454
8100,2019-03-15 21:16:15+00:00,"Just spoke w/ @GovRicketts. The people of Nebraska &amp; across the Midwest, especially the Farmers &amp; Ranchers, are feeling the impacts from severe weather. The first responders &amp; emergency response teams have done a great job dealing w/ record flooding, high winds, &amp; road closures.",GovRicketts,67230,9434,13304
8101,2019-03-15 20:46:03+00:00,https://t.co/tEgQFkcMs1,,65824,14031,16600
8102,2019-03-15 19:14:10+00:00,"....that we stand in solidarity with New Zealand – and that any assistance the U.S.A. can give, we stand by ready to help. We love you New Zealand!",,100058,13777,14058
8103,2019-03-15 19:14:10+00:00,"Just spoke with Jacinda Ardern, the Prime Minister of New Zealand, regarding the horrific events that have taken place over the past 24 hours. I informed the Prime Minister....",,91604,7420,13828
8104,2019-03-15 17:42:42+00:00,"I’d like to thank all of the Great Republican Senators who bravely voted for Strong Border Security and the WALL. This will help stop Crime, Human Trafficking, and Drugs entering our Country. Watch, when you get back to your State, they will LOVE you more than ever before!",,117144,20319,24536
8105,2019-03-15 13:56:26+00:00,.....THIS SHOULD NEVER HAPPEN TO A PRESIDENT AGAIN!,,129789,49839,24492
8106,2019-03-15 13:55:16+00:00,....should never have been appointed and there should be no Mueller Report. This was an illegal &amp; conflicted investigation in search of a crime. Russian Collusion was nothing more than an excuse by the Democrats for losing an Election that they thought they were going to win.....,,96834,19730,22140
8107,2019-03-15 13:47:58+00:00,"So, if there was knowingly &amp; acknowledged to be “zero” crime when the Special Counsel was appointed, and if the appointment was made based on the Fake Dossier (paid for by Crooked Hillary) and now disgraced Andrew McCabe (he &amp; all stated no crime), then the Special Counsel.......",,77932,12095,18720
8108,2019-03-15 12:15:33+00:00,"“New evidence that the Obama era team of the FBI, DOJ &amp; CIA were working together to Spy on (and take out) President Trump, all the way back in 2015.” A transcript of Peter Strzok’s testimony is devastating. Hopefully the Mueller Report will be covering this. @OANN @foxandfriends",OANN foxandfriends,97219,21926,27833
8109,2019-03-15 12:03:10+00:00,The ‘Jexodus’ movement encourages Jewish people to leave the Democrat Party. Total disrespect! Republicans are waiting with open arms. Remember Jerusalem (U.S. Embassy) and the horrible Iran Nuclear Deal! @OANN  @foxandfriends,OANN foxandfriends,71022,19197,17594
8110,2019-03-15 11:41:18+00:00,"My warmest sympathy and best wishes goes out to the people of New Zealand after the horrible massacre in the Mosques. 49 innocent people have so senselessly died, with so many more seriously injured. The U.S. stands by New Zealand for anything we can do. God bless all!",,146177,38249,26520
8111,2019-03-15 02:31:13+00:00,https://t.co/884dpZi52P,,43885,4673,10274
8112,2019-03-14 19:43:08+00:00,"I look forward to VETOING the just passed Democrat inspired Resolution which would OPEN BORDERS while increasing Crime, Drugs, and Trafficking in our Country. I thank all of the Strong Republicans who voted to support Border Security and our desperately needed WALL!",,154840,41646,35404
8113,2019-03-14 19:16:31+00:00,VETO!,,148959,50237,31859
8114,2019-03-14 16:18:40+00:00,Congratulations @Toyota! BIG NEWS for U.S. Auto Workers! The USMCA is already fixing the broken NAFTA deal. https://t.co/f9iHprPk5B,Toyota,64248,7378,14975
8115,2019-03-14 14:46:44+00:00,"A vote for today’s resolution by Republican Senators is a vote for Nancy Pelosi, Crime, and the Open Border Democrats!",,80842,18119,19298
8116,2019-03-14 14:13:14+00:00,"....If, at a later date, Congress wants to update the law, I will support those efforts, but today’s issue is BORDER SECURITY and Crime!!! Don’t vote with Pelosi!",,84742,7883,16861
8117,2019-03-14 14:13:13+00:00,Prominent legal scholars agree that our actions to address the National Emergency at the Southern Border and to protect the American people are both CONSTITUTIONAL and EXPRESSLY authorized by Congress....,,92914,13498,19365
8118,2019-03-14 12:40:51+00:00,Happy National Ag Day! https://t.co/hNkOh0TqvW,,54576,4878,11245
8119,2019-03-14 12:25:25+00:00,"The three very weak and untalented late night “hosts” are “fighting over table scraps. Carson did a great job, it wasn’t political. I don’t know what they’re going to do in 2024 when he’s no longer President?  Will be wacky in the unemployment line.” Michael Loftus @foxandfriends",foxandfriends,59852,12199,11521
8120,2019-03-14 11:54:24+00:00,"The Democrats are “Border Deniers.” They refuse to see or acknowledge the Death, Crime, Drugs and Human Trafficking at our Southern Border!",,78727,13137,18521
8121,2019-03-14 11:22:13+00:00,My Administration looks forward to negotiating a large scale Trade Deal with the United Kingdom. The potential is unlimited!,,76210,9695,15862
8122,2019-03-14 10:44:56+00:00,"A big National Emergency vote today by The United States Senate on Border Security &amp; the Wall (which is already under major construction). I am prepared to veto, if necessary. The Southern Border is a National Security and Humanitarian Nightmare, but it can be easily fixed!",,77211,12555,17128
8123,2019-03-14 10:28:37+00:00,"“Democrats are frantic to throw something else at the President. That’s why you saw those 81 subpoenas. It’s ridiculous. Just because your still upset over an election that happened 2 1/2 years ago, you should not be allowed to ruin people’s lives like this.” Lara Trump, @FoxNews",FoxNews,79431,19358,17863
8124,2019-03-13 22:52:42+00:00,I agree with Rand Paul. This is a total disgrace and should NEVER happen to another President! https://t.co/czcUbee9x7,,78221,11169,20720
8125,2019-03-13 22:47:30+00:00,"“The Lisa Page (FBI) transcript also confirms earlier reporting that Page testified Russian Collusion was still unproven when Special Counsel Robert Mueller was appointed.” Catherine Herridge, @FoxNews  In other words they appointed someone when there was (and is) no crime. Bad!",FoxNews,68569,10263,18626
8126,2019-03-13 22:35:47+00:00,“Double Standard - Former FBI lawyer (Lisa Page) admits being told to go easy on Clinton.”  Very unfair!  @FoxNews,FoxNews,82782,9621,20476
8127,2019-03-13 18:54:10+00:00,https://t.co/2qWkPuFDL6,,44398,6022,11166
8128,2019-03-13 16:48:29+00:00,Republican Senators are overthinking tomorrow’s vote on National Emergency. It is very simply Border Security/No Crime - Should not be thought of any other way. We have a MAJOR NATIONAL EMERGENCY at our Border and the People of our Country know it very well!,,102942,23413,25463
8129,2019-03-13 16:43:14+00:00,Democrats will have a unanimous vote on a 20% issue in opposing Republican Senators tomorrow. The Dems are for Open Borders and Crime!,,60488,11048,14312
8130,2019-03-13 14:14:09+00:00,Comey testified (under oath) that it was a “unanimous” decision on Crooked Hillary. Lisa Page transcripts show he LIED. @jasoninthehouse,jasoninthehouse,68862,8747,18919
8131,2019-03-13 13:44:38+00:00,"The Fake News photoshopped pictures of Melania, then propelled conspiracy theories that it’s actually not her by my side in Alabama and other places. They are only getting more deranged with time!",,86528,15827,19329
8132,2019-03-13 12:21:07+00:00,"The just revealed FBI Agent Lisa Page transcripts make the Obama Justice Department look exactly like it was, a broken and corrupt machine. Hopefully, justice will finally be served. Much more to come!",,107789,18511,30312
8133,2019-03-13 11:39:13+00:00,"Defying voters, the Governor of California will halt all death penalty executions of 737 stone cold killers. Friends and families of the always forgotten VICTIMS are not thrilled, and neither am I!",,70716,12278,17123
8134,2019-03-13 11:17:26+00:00,KEEP AMERICA GREAT!,,84220,10805,17461
8135,2019-03-13 11:17:02+00:00,MAKE AMERICA GREAT AGAIN!,,92483,12031,19568
8136,2019-03-13 11:15:15+00:00,"“Jay Leno points out that comedy (on the very boring late night shows) is totally one-sided. It’s tough when there’s only one topic.” @foxandfriends  Actually, the one-sided hatred on these shows is incredible and for me, unwatchable. But remember, WE are number one - President!",foxandfriends,81070,14415,14846
8137,2019-03-13 10:50:51+00:00,"....a man who is considered by many to be the President with the most successful first two years in history, especially when he has done nothing wrong and impeachment is for “high crimes and misdemeanors”?",,111918,17042,18671
8138,2019-03-13 10:50:50+00:00,"I greatly appreciate Nancy Pelosi’s statement against impeachment, but everyone must remember the minor fact that I never did anything wrong, the Economy and Unemployment are the best ever, Military and Vets are great - and many other successes! How do you impeach....",,138128,17123,24863
8139,2019-03-13 04:27:21+00:00,So many records being set with respect to our Economy. Unemployment numbers among BEST EVER. A beautiful thing to watch!,,76243,10788,14806
8140,2019-03-13 04:27:04+00:00,All part of the Witch Hunt Hoax. Started by little Eric Schneiderman &amp; Cuomo. So many leaving New York! https://t.co/5HCCNFZXFN,,47620,6858,12019
8141,2019-03-12 22:17:13+00:00,"New York State and its Governor, Andrew Cuomo, are now proud members of the group of PRESIDENTIAL HARASSERS. No wonder people are fleeing the State in record numbers. The Witch Hunt continues!",,82892,22904,18261
8142,2019-03-12 14:12:27+00:00,"....needed, and the complexity creates danger. All of this for great cost yet very little gain. I don’t know about you, but I don’t want Albert Einstein to be my pilot. I want great flying professionals that are allowed to easily and quickly take control of a plane!",,71888,22640,14460
8143,2019-03-12 14:00:20+00:00,"Airplanes are becoming far too complex to fly. Pilots are no longer needed, but rather computer scientists from MIT. I see it all the time in many products. Always seeking to go one unnecessary step further, when often old and simpler is far better. Split second decisions are....",,104474,36642,20745
8144,2019-03-12 12:29:48+00:00,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.” @foxandfriends  Wow!",foxandfriends,95881,30784,30216
8145,2019-03-12 12:12:01+00:00,"“Jewish people are leaving the Democratic Party. We saw a lot of anti Israel policies start under the Obama Administration, and it got worsts &amp; worse. There is anti-Semitism in the Democratic Party. They don’t care about Israel or the Jewish people.” Elizabeth Pipko, Jexodus.",,93094,26314,23690
8146,2019-03-11 15:27:50+00:00,"Republican Senators have a very easy vote this week. It is about Border Security and the Wall (stopping Crime, Drugs etc.), not Constitutionality and Precedent. It is an 80% positive issue. The Dems are 100% United, as usual, on a 20% issue, Open Borders and Crime. Get tough R’s!",,108266,23892,26086
8147,2019-03-11 14:17:01+00:00,Making Daylight Saving Time permanent is O.K. with me!,,167340,21680,27620
8148,2019-03-11 14:12:50+00:00,"At a recent round table meeting of business executives, &amp; long after formally introducing Tim Cook of Apple, I quickly referred to Tim + Apple as Tim/Apple as an easy way to save time &amp; words. The Fake News was disparagingly all over this, &amp; it became yet another bad Trump story!",,94000,60320,17913
